Day,Produced,Pass,Fail,Released,CarryOver,Stock
3,522,495,27,0,0,495
4,522,495,27,208,0,782
5,522,495,27,208,0,1069
6,522,495,27,208,0,1356
7,522,495,27,208,0,1643
8,522,495,27,208,0,1930
9,522,495,27,208,0,2217
10,522,495,27,208,0,2504
11,522,495,27,208,0,2791
12,522,495,27,208,0,3078
13,522,495,27,208,0,3365
14,522,495,27,208,0,3652
15,522,495,27,208,0,3939
16,522,495,27,208,0,4226
17,0,0,0,208,0,4018
18,0,0,0,208,0,3810
19,0,0,0,208,0,3602
20,0,0,0,208,0,3394
21,0,0,0,208,0,3186
22,0,0,0,208,0,2978
23,0,0,0,208,0,2770
24,0,0,0,208,0,2562
25,0,0,0,208,0,2354
26,0,0,0,208,0,2146
27,0,0,0,208,0,1938
28,0,0,0,208,0,1730
29,0,0,0,208,0,1522
30,0,0,0,208,0,1314
31,0,0,0,208,0,1106
32,0,0,0,208,0,898
33,0,0,0,208,0,690
34,0,0,0,208,0,482
35,0,0,0,208,0,274
36,0,0,0,208,0,66
37,0,0,0,66,0,0
